_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,geometry
1565,1565,4833,336,South St. Jamestown 2,71,51,M4X 1G8,10,0,10,1880,,House Row Multiplex,2,2.5-Storey  Row House Multiplex (hist.),"{u'type': u'Point', u'coordinates': (-79.3712171636, 43.6676224494)}"
1566,1566,4834,336,South St. Jamestown 2,71,51,M4X 1G9,9,0,9,1880,,House Semi-Detached Multiplex,2,2 - Storey Semi-detached House - Multiplex,"{u'type': u'Point', u'coordinates': (-79.3706699223, 43.6677207382)}"
1567,1567,4835,336,South St. Jamestown 2,71,51,M4X 1G9,10,0,10,1880,,House Semi-Detached Multiplex,2,2 - Storey Semi-detached House - Multiplex,"{u'type': u'Point', u'coordinates': (-79.3706060576, 43.6677573013)}"
1568,1568,4836,336,South St. Jamestown 2,71,51,M4X 1G9,10,0,10,1880,,House Row Multiplex,2,2 - Storey Row House - Multiplex,"{u'type': u'Point', u'coordinates': (-79.3705095655, 43.6677661754)}"
1569,1569,4837,336,South St. Jamestown 2,71,51,M4X 1G9,10,0,10,1885,,House Semi-Detached Multiplex,2,2 - Storey Semi-detached House - Multiplex,"{u'type': u'Point', u'coordinates': (-79.3704467751, 43.6677932163)}"
1570,1570,4838,336,South St. Jamestown 2,71,51,M4X 1G9,7,0,7,1885,,House Semi-Detached Multiplex,2,2 - Storey  Semi-Detached House - Multiplex  (hist),"{u'type': u'Point', u'coordinates': (-79.3703727307, 43.6678062383)}"
1571,1595,5447,364,Coatsworth Cr. (33),64,55,M4C 3H8,4,0,4,1989,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3186352661, 43.6796915613)}"
1572,1571,4840,336,South St. Jamestown 2,71,51,M4X 1G9,8,0,8,1885,,House Semi-Detached Multiplex,2,2 - Storey  Semi-Detached House - Multiplex  (hist),"{u'type': u'Point', u'coordinates': (-79.3703044713, 43.6678161973)}"
1573,1572,4841,336,South St. Jamestown 2,71,51,M4X 1G9,8,0,8,1885,,House Semi-Detached Multiplex,2,2 - Storey  Semi-Detached House - Multiplex  (hist),"{u'type': u'Point', u'coordinates': (-79.3702442727, 43.6678316203)}"
1574,1573,4842,336,South St. Jamestown 2,71,51,M4X 1G9,2,0,2,1916,,House Row Duplex,2,2 - Storey  Row House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3701817282, 43.6678480217)}"
1575,1574,4843,336,South St. Jamestown 2,71,51,M4X 1G9,2,0,2,1916,,House Row Duplex,2,2 - Storey  Row House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3701287909, 43.6678600414)}"
1576,1575,4844,336,South St. Jamestown 2,71,51,M4X 1G9,2,0,2,1916,,House Row Duplex,2,2 - Storey  Row House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3700686964, 43.6678788309)}"
1577,1576,5700,351,Stephenson Ave. (139),62,55,M4C 1G2,18,11,7,1983,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3024709939, 43.6867122014)}"
1578,1577,5717,351,Stephenson Ave. (139),62,55,M4C 1G2,32,21,11,1983,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.302418966, 43.6863435171)}"
1579,1578,5718,351,Stephenson Ave. (139),62,55,M4C 1G2,38,21,17,1983,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.301941344, 43.6862290221)}"
1580,1579,5722,351,Stephenson Ave. (139),62,55,M4C 1G2,13,9,4,1983,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3020066545, 43.6868124106)}"
1581,1580,90065,355,Sherbourne St. (188),73,51,M5A 2R7,3,1,2,1980,,House Semi-Detached Multiplex,3,3 - Storey (2) Houses - Triplex,"{u'type': u'Point', u'coordinates': (-79.3708755271, 43.6564518939)}"
1582,1581,4845,355,Sherbourne St. (188),73,51,M5A 2R7,3,0,3,1890,,House,2,2 - Storey (2) Houses - Triplex  (hist),"{u'type': u'Point', u'coordinates': (-79.3705632948, 43.6565297985)}"
1583,1582,5723,356,Pembroke St. (21-25),73,51,M5A 2N6,8,2,6,1979,,House Single Fam.,4,4 - Storey House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3715645345, 43.6568591711)}"
1584,1583,4846,357,Carlton St. (234-236),71,51,M5A 2L1,9,1,8,1890,Shop,House Semi-Detached Single Fam.,3,3 - Storey  Semi-Detached House - Multiplex  (hist),"{u'type': u'Point', u'coordinates': (-79.3688927657, 43.6643065685)}"
1585,1584,4847,357,Carlton St. (234-236),71,51,M5A 2L1,13,0,13,1890,Shop,House Semi-Detached Single Fam.,3,3 - Storey  Semi-Detached House - Multiplex  (hist),"{u'type': u'Point', u'coordinates': (-79.3688193475, 43.6643412744)}"
1586,1585,5726,358,Kingston Rd. (320),62,55,M4L 1T7,36,21,15,1983,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3074121908, 43.6747879553)}"
1587,1586,4848,360,Logan St. (195-201),70,55,M4M 2N2,2,0,2,1883,,House Detached Duplex,2,2-Storey Detached House & Apt Bldg,"{u'type': u'Point', u'coordinates': (-79.3416756601, 43.6591008778)}"
1588,1587,4849,360,Logan St. (195-201),70,55,M4M 2N2,3,2,1,1976,,House Multiplex,2,2-Storey House - Triplex,"{u'type': u'Point', u'coordinates': (-79.3416762566, 43.659156975)}"
1589,1588,4850,360,Logan St. (195-201),70,55,M4M 2N2,3,3,0,1976,,House Multiplex,2,2-Storey House - Triplex,"{u'type': u'Point', u'coordinates': (-79.341688847, 43.6591971475)}"
1590,1589,4851,360,Logan St. (195-201),70,55,M4M 2N2,1,0,1,1890,,House Row Single Fam.,2,2 - Storey Row House - Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3417452695, 43.6592547172)}"
1591,1590,5730,361,Coxwell Stables,65,55,M4L 3B7,11,2,9,1919,,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3212402082, 43.6771504799)}"
1592,1591,4853,362,Stephenson Ave. (111),62,55,M4C 1G2,10,2,8,1980,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.303019961, 43.6865902629)}"
1593,1592,4862,362,Stephenson Ave. (111),62,55,M4C 1G2,40,19,21,1980,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3028323578, 43.686137363)}"
1594,1593,80061,363,Broadview Ave. (717),68,55,M4K 2P5,69,64,5,1972,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3574964972, 43.6751893991)}"
1595,1594,5446,364,Coatsworth Cr. (33),64,55,M4C 5P9,128,45,83,1989,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3201310173, 43.6791975203)}"
1596,1596,5449,364,Coatsworth Cr. (33),64,55,M4C 3H8,4,0,4,1989,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3186899544, 43.679821618)}"
1597,1597,5455,364,Coatsworth Cr. (33),64,55,M4C 3H8,6,1,5,1989,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3190099298, 43.6795821051)}"
1598,1598,5458,364,Coatsworth Cr. (33),64,55,M4C 3H8,3,0,3,1989,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3189651454, 43.6794785731)}"
1599,1599,5572,367,Kingston Rd. (530),62,55,M4L 1V4,90,18,72,1954,,Low Rise Apt. Bldg.Elevator,3,3 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3018671396, 43.6783949019)}"
1600,1600,5573,369,Tiverton Ave. (17),70,55,M4M 2M1,1,0,1,1909,,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3450247185, 43.6643960148)}"
1601,1601,5574,369,Tiverton Ave. (17),70,55,M4M 2M1,1,0,1,1909,,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3450429945, 43.6644348714)}"
1602,1602,5575,371,Gerrard St. E. (2390),62,55,M4E 2E1,16,3,13,1991,,Walkup Apartment Building,4,4 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.2902646185, 43.6863299005)}"
1603,1603,5576,372,Kingston Rd. (520),62,55,M4L 3W8,108,27,81,1992,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3024266771, 43.6782264027)}"
1604,1604,5577,373,Trefann St. (40),72,51,M5A 3Y3,1,0,1,1974,,House Row Single Fam.,3,3 - Storey Row House - Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3638863503, 43.6568768765)}"
1605,1605,5578,374,Louvain Ave. (29),70,55,M4M 3M7,51,8,43,1993,,Walkup Apartment Building,4,4 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.33715089, 43.6623790036)}"
1606,1606,5579,375,Jarvis St. (261),73,51,M5B 2N9,55,10,45,1994,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3743431186, 43.6580978833)}"
1607,1607,5464,378,Queen St. (1167),70,55,M4M 1L5,40,6,34,1995,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3329045191, 43.6624480096)}"
1608,1608,5465,379,Jones Ave. (52-54),70,55,M4M 2Z8,9,2,7,1995,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.3336441325, 43.663871867)}"
1609,1609,4865,380,Trefann Court,72,51,M5A 1T7,18,11,7,1979,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3612456413, 43.6564985795)}"
1610,1610,4883,380,Trefann Court,72,51,M5A 1T7,18,9,9,1979,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3584179588, 43.6571278081)}"
1611,1611,4900,380,Trefann Court,72,51,M5A 3E8,14,9,5,1979,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3614515764, 43.6568404035)}"
1612,1612,4914,380,Trefann Court,72,51,M5A 3E8,8,5,3,1979,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3616124699, 43.6572371708)}"
1613,1613,4738,383,Sackville St. (123),72,51,M5A 3E8,20,8,12,1985,,House Semi-Detached Multiplex,3,3 - Storey Detached Multiplex,"{u'type': u'Point', u'coordinates': (-79.3615005695, 43.6570791786)}"
1614,1614,4921,384,Dundas St. E. (257),73,51,M5A 1Z8,36,12,24,1978,,House Semi-Detached Multiplex,3,3-Storey & 2-Storey Semi-Detachyed Houses - Multiplex,"{u'type': u'Point', u'coordinates': (-79.3720880381, 43.6580141541)}"
1615,1615,5743,401,Bishop Tutu Blvd. (25),82,14,M5V 2Z8,119,41,78,1987,,High Rise Apt. Bldg.Elevator,10,10 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3997362085, 43.6358027474)}"
1616,1616,5744,401,Bishop Tutu Blvd. (25),82,14,M5V 2Z8,8,1,7,1987,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4003108079, 43.6357894688)}"
1617,1617,5752,401,Bishop Tutu Blvd. (25),82,14,M5V 2Z8,35,10,25,1987,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4005970659, 43.6358696324)}"
1618,1618,5759,404,Bathurst Adelaide,82,14,M6J 3R8,150,107,43,1983,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4035599311, 43.6445423414)}"
1619,1619,5467,405,Bathurst Eglinton,102,53,M5N 1G2,57,10,47,1941,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg. (hist),"{u'type': u'Point', u'coordinates': (-79.4237670332, 43.7016739441)}"
1620,1620,5468,405,Bathurst Eglinton,102,53,M5N 1G2,36,7,29,1941,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4245137625, 43.7014506588)}"
1621,1621,5469,405,Bathurst Eglinton,102,53,M5N 1G1,40,12,28,1941,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4250778462, 43.7015033544)}"
1622,1622,5470,408,Bloor Keele (44-58),88,11,M6P 2J9,4,1,3,1987,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.460762763, 43.6557486421)}"
1623,1623,5474,408,Bloor Keele (44-58),88,11,M6P 2J9,4,1,3,1987,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.4608423521, 43.65594534)}"
1624,1624,5762,410,Brunswick Howland Albany,95,14,M5R 3C2,6,5,1,1983,,Townhouse Multiplex,3,3 - Storey Townhouse (part of 6 unit bldg),"{u'type': u'Point', u'coordinates': (-79.409938686, 43.666038086)}"
1625,1625,5768,410,Brunswick Howland Albany,95,14,M5R 2Y9,6,3,3,1983,,Townhouse Multiplex,3,3 - Storey Townhouse (part of 6 unit bldg),"{u'type': u'Point', u'coordinates': (-79.4079926269, 43.6664371136)}"
1626,1626,5774,410,Brunswick Howland Albany,95,14,M5R 3B2,3,3,0,1983,,Townhouse Multiplex,3,3 - Storey Townhouse (part of 3 unit bldg),"{u'type': u'Point', u'coordinates': (-79.4085809347, 43.666292133)}"
1627,1627,5777,410,Brunswick Howland Albany,95,14,M5R 3B2,6,6,0,1983,,Townhouse Multiplex,3,3 - Storey Townhouse (part of 6 unit bldg),"{u'type': u'Point', u'coordinates': (-79.4091467321, 43.6662060633)}"
1628,1628,4922,413,Campbell Antler,93,11,M6B 4B9,88,61,27,1979,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.4483466984, 43.6647586437)}"
1629,1629,4924,413,Campbell Antler,93,11,M6P 3V7,12,5,7,1979,,Stacked Townhouse,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.4493462347, 43.6649656267)}"
1630,1630,4935,416,Dufferin Gwynne,85,14,M6K 3E5,114,51,63,1980,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4279810485, 43.639489654)}"
1631,1631,4938,416,Dufferin Gwynne,85,14,M6K 2C2,12,7,5,1980,,Townhouse,3,3 - Storey Townhouse (courtyard wing (built over a garage),"{u'type': u'Point', u'coordinates': (-79.4286643627, 43.6396019606)}"
1632,1632,4939,416,Dufferin Gwynne,85,14,M6K 2C2,8,2,6,1980,,Townhouse,3,3 - Storey Townhouse (courtyard wing (built over a garage),"{u'type': u'Point', u'coordinates': (-79.4286348178, 43.6393688964)}"
1633,1633,4946,416,Dufferin Gwynne,85,14,M6K 2C2,10,7,3,1980,,Townhouse,3,3 - Storey Townhouse (courtyard wing built over a garage),"{u'type': u'Point', u'coordinates': (-79.4289299406, 43.6394298486)}"
1634,1634,4947,420,Dundas Beverley,78,52,M5T 1Y4,3,1,2,1870,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Triplex (hist),"{u'type': u'Point', u'coordinates': (-79.3936066553, 43.6540986468)}"
1635,1635,4948,420,Dundas Beverley,78,52,M5T 1Y4,3,2,1,1870,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Triplex (hist),"{u'type': u'Point', u'coordinates': (-79.3936302946, 43.6541491934)}"
1636,1636,4949,420,Dundas Beverley,78,52,M5T 1Y4,4,1,3,1880,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.3936451897, 43.6542582047)}"
1637,1637,4950,420,Dundas Beverley,78,52,M5T 1Y4,4,0,4,1890,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.393680655, 43.6543304915)}"
1638,1638,4951,420,Dundas Beverley,78,52,M5T 1Y4,3,1,2,1890,,House Multiplex,3,3 - Storey House - Triplex (hist),"{u'type': u'Point', u'coordinates': (-79.3937614307, 43.6544742462)}"
1639,1639,4952,420,Dundas Beverley,78,52,M5T 1Y4,5,4,1,1890,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fiveplex,"{u'type': u'Point', u'coordinates': (-79.3938169548, 43.6546100923)}"
1640,1640,4953,420,Dundas Beverley,78,52,M5T 1Y4,5,2,3,1890,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fiveplex,"{u'type': u'Point', u'coordinates': (-79.3938422504, 43.654691776)}"
1641,1641,4954,420,Dundas Beverley,78,52,M5T 1J8,3,2,1,1890,,House Semi-Detached Multiplex,3,3 - Storey House -Triplex,"{u'type': u'Point', u'coordinates': (-79.3933429057, 43.6547833051)}"
1642,1642,4955,420,Dundas Beverley,78,52,M5T 1J8,2,1,1,1890,,House Duplex,3,3-Storey House - Duplex,"{u'type': u'Point', u'coordinates': (-79.393405929, 43.6547582861)}"
1643,1667,4966,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1912,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),"{u'type': u'Point', u'coordinates': (-79.394471445, 43.6559732151)}"
1644,1643,4956,420,Dundas Beverley,78,52,M5T 1J8,15,13,2,1916,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached Multiplex,"{u'type': u'Point', u'coordinates': (-79.3936079639, 43.6547688798)}"
1645,1644,4957,420,Dundas Beverley,78,52,M5T 1G5,11,9,2,1870,,House Semi-Detached Multiplex,3,3-Storey Semi-detached House - Multiplex (hist),"{u'type': u'Point', u'coordinates': (-79.3936034319, 43.6540144271)}"
1646,1645,5781,425,Elm Ridge Dr. (165),102,13,M6B 1B2,14,14,0,1985,,Low Rise Apt. Bldg.Elevator,2,2 - Storey Low Rise Apt Bld w. elevator - Multiplex Nursing Home,"{u'type': u'Point', u'coordinates': (-79.438782047, 43.7024182412)}"
1647,1646,5782,430,Frankel Lambert 1 Townhouses,94,13,M6G 3X3,5,2,3,1980,,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.426331848, 43.6732103753)}"
1648,1647,5787,430,Frankel Lambert 1 Townhouses,94,13,M6G 3X3,7,5,2,1980,,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4263655073, 43.6734924535)}"
1649,1648,5794,430,Frankel Lambert 1 Townhouses,94,13,M6G 3X3,6,3,3,1979,,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4268747131, 43.6736491964)}"
1650,1649,5800,430,Frankel Lambert 1 Townhouses,94,13,M6G 3X3,9,6,3,1980,,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4258769785, 43.6721456655)}"
1651,1650,5810,430,Frankel Lambert 1 Townhouses,94,13,M6G 3X8,12,8,4,1980,,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4259119667, 43.6724239282)}"
1652,1651,5823,434,Frankel Lambert 2 Melita Cr.(470),94,13,M6G 3Y1,9,5,4,1980,,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4265951069, 43.6721581187)}"
1653,1652,5824,434,Frankel Lambert 2 Melita Cr.(470),94,13,M6G 3Y1,37,21,16,1980,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4267229192, 43.6719584882)}"
1654,1653,5833,434,Frankel Lambert 2 Melita Cr.(470),94,13,M6G 3Y4,9,6,3,1980,,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.42696389, 43.6720855431)}"
1655,1654,5842,434,Frankel Lambert 2 Melita Cr.(470),94,13,M6G 3Y3,15,10,5,1980,,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4268300758, 43.672264971)}"
1656,1655,5855,445,Huron Madison,95,53,M5R 2R3,5,3,2,1888,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fiveplex (hist.),"{u'type': u'Point', u'coordinates': (-79.402163022, 43.6680097747)}"
1657,1656,5856,445,Huron Madison,95,53,M5R 2R3,5,4,1,1888,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached House - Fiveplex,"{u'type': u'Point', u'coordinates': (-79.4021918406, 43.6680857706)}"
1658,1657,5857,445,Huron Madison,95,53,M5R 2R3,6,5,1,1910,,Low Rise Apt.Bldg  & House,3,3 - Storey Apt. Bldg. & 3-Storey Houses,"{u'type': u'Point', u'coordinates': (-79.4023331796, 43.6684136209)}"
1659,1658,5858,445,Huron Madison,95,53,M5R 2R3,6,5,1,1885,,Low Rise Apt.Bldg  & House,3,3 - Storey Apt. Bldg. & 3-Storey Houses,"{u'type': u'Point', u'coordinates': (-79.4023654518, 43.6684936343)}"
1660,1659,5859,445,Huron Madison,95,53,M5R 2S2,5,5,0,1889,,Low Rise Apt.Bldg  & House,3,3 - Storey Apt. Bldg. & 3-Storey Houses,"{u'type': u'Point', u'coordinates': (-79.402742717, 43.6679104626)}"
1661,1660,5860,445,Huron Madison,95,53,M5R 2S2,3,3,0,1890,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Triplex (hist),"{u'type': u'Point', u'coordinates': (-79.402866297, 43.6681718853)}"
1662,1661,5861,445,Huron Madison,95,53,M5R 2S2,7,5,2,1890,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Multiplex (hist),"{u'type': u'Point', u'coordinates': (-79.4028896685, 43.6682275154)}"
1663,1662,5862,445,Huron Madison,95,53,M5R 2S2,12,7,5,1889,,House Semi-Detached Multiplex,3,3 - Storey Semi-detached House - Multiplex (hist),"{u'type': u'Point', u'coordinates': (-79.4026036329, 43.6683270518)}"
1664,1663,5863,445,Huron Madison,95,53,M5R 2S2,2,2,0,1889,,House Duplex,3,3-Storey House - Duplex (hist),"{u'type': u'Point', u'coordinates': (-79.402938152, 43.6683438088)}"
1665,1664,4963,450,Hydro Block,78,52,M5T 1L3,2,1,1,1880,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),"{u'type': u'Point', u'coordinates': (-79.3941943071, 43.6560436735)}"
1666,1665,4964,450,Hydro Block,78,52,M5T 1L3,2,0,2,1880,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),"{u'type': u'Point', u'coordinates': (-79.3942564164, 43.6560384652)}"
1667,1666,4965,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1912,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),"{u'type': u'Point', u'coordinates': (-79.3944471928, 43.6559249905)}"
1668,1668,4967,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1902,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),"{u'type': u'Point', u'coordinates': (-79.3945188348, 43.6560832463)}"
1669,1669,4968,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1902,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),"{u'type': u'Point', u'coordinates': (-79.3944965503, 43.6560369768)}"
1670,1670,4969,450,Hydro Block,78,52,M5T 1Y9,2,0,2,1900,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),"{u'type': u'Point', u'coordinates': (-79.3945144569, 43.656147872)}"
1671,1671,4970,450,Hydro Block,78,52,M5T 1Y9,2,0,2,1900,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),"{u'type': u'Point', u'coordinates': (-79.394533486, 43.6562124112)}"
1672,1672,4971,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1898,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),"{u'type': u'Point', u'coordinates': (-79.3945335262, 43.6562956828)}"
1673,1673,4973,450,Hydro Block,78,52,M5T 1Y9,4,1,3,1895,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),"{u'type': u'Point', u'coordinates': (-79.3946063059, 43.6563992654)}"
1674,1674,4974,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1870,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),"{u'type': u'Point', u'coordinates': (-79.3946299301, 43.6564948636)}"
1675,1675,4975,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1870,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),"{u'type': u'Point', u'coordinates': (-79.394653437, 43.6565512157)}"
1676,1676,4976,450,Hydro Block,78,52,M5T 1Y9,2,0,2,1870,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.394679643, 43.6566735052)}"
1677,1677,4977,450,Hydro Block,78,52,M5T 1Y9,2,0,2,1920,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3948330543, 43.6568224928)}"
1678,1678,4978,450,Hydro Block,78,52,M5T 1Y9,2,2,0,1920,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3948194719, 43.6567837564)}"
1679,1679,4979,450,Hydro Block,78,52,M5T 1Y9,2,2,0,1870,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.394719675, 43.6567306466)}"
1680,1680,4980,450,Hydro Block,78,52,M5T 1Y9,2,2,0,1880,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3948611891, 43.6568841329)}"
1681,1681,4981,450,Hydro Block,78,52,M5T 1Y9,1,0,1,1920,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.3946129607, 43.6569042203)}"
1682,1682,4982,450,Hydro Block,78,52,M5T 1Y9,1,0,1,1920,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.3946701974, 43.6568924993)}"
1683,1683,4983,450,Hydro Block,78,52,M5T 1Y9,8,5,3,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.3943458338, 43.6569477563)}"
1684,1684,4991,450,Hydro Block,78,52,M5T 1M9,1,0,1,1920,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.3945546542, 43.6569179296)}"
1685,1685,5026,450,Hydro Block,78,52,M5T 1X1,105,54,51,1978,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3939586508, 43.6565089691)}"
